entry_id,entry_date,prepared_by,approved_by,source_system,debit_account,credit_account,amount,description
JE-00255,2024-01-02,AP Clerk 3,Assistant Controller,AP,Operating Expense,Accounts Payable,894.73,"AP invoice payment, ref 40542"
JE-01693,2024-01-02,GL Accountant 2,Controller,Payroll,Payroll Expense,Accrued Payroll Liabilities,493.67,"Payroll accrual, period 2024-01-02"
JE-00819,2024-01-02,Staff Accountant 3,Assistant Controller,Inventory,Cost of Goods Sold,Inventory,617.14,"Inventory receipt, PO #84469"
JE-00097,2024-01-02,AP Clerk 2,CFO,AP,Accounts Payable,Cash,91.9,"Vendor invoice accrual, ref 9489"
JE-01052,2024-01-02,Staff Accountant 4,Assistant Controller,Tax,Income Tax Expense,Income Tax Payable,253.73,Quarterly income tax provision
JE-01912,2024-01-02,Staff Accountant 3,Controller,Fixed Assets,Depreciation Expense,Accumulated Depreciation,520.79,"Monthly depreciation expense, tag #3083"
JE-02511,2024-01-02,Controller (Manual Override),CFO,Inventory,Cost of Goods Sold,Inventory,458.72,"COGS relief, shipment #40795"
JE-00671,2024-01-03,AP Clerk 3,Assistant Controller,Treasury,Cash,Notes Payable,13794.65,Monthly interest accrual
JE-01964,2024-01-03,AP Clerk 2,Assistant Controller,Prepaids,Prepaid Expenses,Cash,239.8,"Prepaid software amortization, 2024-01-03"
JE-01925,2024-01-03,AP Clerk 1,Assistant Controller,AP,Accounts Payable,Cash,428.3,"AP invoice payment, ref 9844"
JE-00457,2024-01-03,GL Accountant 2,CFO,AP,Accounts Payable,Cash,343.53,"Vendor invoice accrual, ref 40018"
JE-00226,2024-01-03,GL Accountant 3,Controller,AP,Accounts Payable,Cash,584.21,"AP invoice payment, ref 41197"
JE-01678,2024-01-03,AP Clerk 3,Controller,AR,Accounts Receivable,Revenue,448.8,"Cash receipt applied, invoice #21917"
JE-01893,2024-01-03,AR Clerk 2,CFO,AR,Cash,Accounts Receivable,50.0,Customer invoice #70501
JE-00257,2024-01-03,AP Clerk 2,Controller,Payroll,Payroll Expense,Cash,110.71,"Biweekly payroll run, PPE 2024-01-03"
JE-01727,2024-01-03,AP Clerk 3,Assistant Controller,Inventory,Cost of Goods Sold,Inventory,8579.79,"Inventory receipt, PO #67831"
JE-00974,2024-01-03,AP Clerk 3,Assistant Controller,Prepaids,Prepaid Expenses,Cash,101.02,"Prepaid software amortization, 2024-01-03"
JE-00647,2024-01-03,Staff Accountant 2,Controller,Treasury,Cash,Notes Payable,2724.08,"Line-of-credit draw, ref 48614"
JE-00787,2024-01-03,AR Clerk 2,Assistant Controller,AR,Cash,Accounts Receivable,293.16,"Cash receipt applied, invoice #53123"
